"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17874328389414179,17841400074692954,paulistao,Paulistão,"BRIOSA VOLTA AO TOPO! 🔝
Se liga na classificação das minhas equipes no Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",0,"02/10/2026 08:00",https://www.instagram.com/p/DUlQI4qEiEs/,"Imagem do Instagram",,Total,266304,148197,6310,227,134,63,68
18053839106456332,17841400074692954,paulistao,Paulistão,"A SEGUNDA RODADA JÁ FOI! 
Com Inter de Bebedouro na liderança, vem ver como está a tabela de classificação do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"02/10/2026 09:00",https://www.instagram.com/p/DUlXAtMEtcB/,"Imagem do Instagram",,Total,176921,88159,4548,229,42,67,46
17866742511479966,17841400074692954,paulistao,Paulistão,"RESENHA ABSURDA! 🤣✍️
Reinaldo e Carlos Eduardo tiveram que se desenhar... Vem ver o resultado da arte da dupla do Leão!
#PaulistãoCasasBahia #Mirassol",102,"02/10/2026 10:00",https://www.instagram.com/reel/DUlebgcEUjU/,"Reel do Instagram",,Total,61232,44545,1436,55,2,49,16
18073974203416870,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas 
Paulistão A2 Rivalo 2026

Confira as seleções das sete primeiras rodadas do Paulistão A2 Rivalo 2026.

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA2 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior 

🎯 MKT Digital: @digitalsportspress",0,"02/10/2026 10:29",https://www.instagram.com/p/DUlmUXuDyyk/,"Carrossel do Instagram",,Total,55731,20885,477,55,10,0,0
17872072851535866,17841400074692954,paulistao,Paulistão,"Juro que cês estão muito lindas, deixa eu tirar uma foto 🏆⚽
#DtMF #PaulistãoCasasBahia",0,"02/10/2026 10:33",https://www.instagram.com/p/DUlm0I3ESAf/,"Imagem do Instagram",,Total,119177,58726,5727,78,5,42,68
17987062493941195,17841400074692954,paulistao,Paulistão,"IMPARÁVEL, VELOZ E EMBAÇADO! ⭐
Ele marcou e jogou muito: com 52% dos votos, vocês escolheram o Lucas Moura como o Craque da 7ª Rodada do #PaulistãoCasasBahia! 
#CraqueDaRodada #7KBet",0,"02/10/2026 11:01",https://www.instagram.com/p/DUlp8e-kSl0/,"Imagem do Instagram",,Total,33496,21931,1211,49,0,27,12
18205993930323350,17841400074692954,paulistao,Paulistão,"SEU TIME ESTARIA CLASSIFICADO, TORCEDOR? 👀😮
A última rodada do Paulistão Casas Bahia vai definir muita coisa... mas se já estivéssemos na fase eliminatória, como estaria seu time do coração?
#PaulistãoCasasBahia",0,"02/10/2026 12:00",https://www.instagram.com/p/DUlrnnIDCU0/,"Imagem do Instagram",,Total,124152,60603,4225,246,2,179,49
18053717054438273,17841400074692954,paulistao,Paulistão,"O CRAQUE DA 7ª RODADA! 🤝
O @lucasmoura07 jogou demais contra o Primavera e foi eleito o #CraqueDaRodada!
#7KBet #PaulistãoCasasBahia",21,"02/10/2026 12:15",https://www.instagram.com/reel/DUlwaf3k-Y2/,"Reel do Instagram",,Total,47746,34540,1293,2,1,17,5
18056981522401789,17841400074692954,paulistao,Paulistão,"O CRAQUE DA 8ª RODADA DO PAULISTÃO A2 RIVALO!
Vocês votaram e escolherem o Michael Paulista como destaque da oitava rodada do #PaulistãoA2Rivalo! 
#CraqueDaRodada",0,"02/10/2026 12:17",https://www.instagram.com/p/DUlytcvEvUJ/,"Imagem do Instagram",,Total,30808,18023,452,27,2,22,0
18070885331181743,17841400074692954,paulistao,Paulistão,"PRESENTE ESPECIAL!
Nada mais, nada menos que Messi com a camisa do Peixão 🐳
#PaulistasEmCampo #Santos
📷 Reprodução/@santosfc",0,"02/10/2026 12:30",https://www.instagram.com/p/DUlwVg6lKWW/,"Imagem do Instagram",,Total,111980,59617,5285,129,118,48,58
18120524146578264,17841400074692954,paulistao,Paulistão,"QUAL O GOLAÇO DA RODADA? ⚽️🔥
Escolha o gol mais bonito da 8ª rodada do #PaulistaoA2Rivalo! Motta, Levi ou Vitor Leque, quem vai levar a melhor?
Deixa seu voto nos comentários! 

*Enquete encerra amanhã 11/02, às 11h",0,"02/10/2026 12:45",https://www.instagram.com/p/DUl14HskvMb/,"Carrossel do Instagram",,Total,24413,12389,196,154,4,44,1
18059073404676622,17841400074692954,paulistao,Paulistão,"UUUUFA, ESSA FOI ACIRRADA! ☄️👀
O gol do Juninho foi escolhido por vocês como o Golaço da 7ª Rodada do #PaulistãoCasasBahia! Que batida, hein?
#GolaçoDaRodada #Betano",46,"02/10/2026 13:18",https://www.instagram.com/reel/DUl5km0Eq30/,"Reel do Instagram",,Total,25037,19201,289,33,4,18,3
18053569604446069,17841400731577742,yasmingzrn,Yasmin,"Vlog do primeiro Derby de 2026!
#futebol #paulistao #derbypaulista #corinthians #palmeiras",110,"02/10/2026 16:42",https://www.instagram.com/reel/DUmQ3qVj-QF/,"Reel do Instagram",,Total,20462,14790,366,5,5,11,0
18196482718339618,17841400074692954,paulistao,Paulistão,"RODADA CHEIA NESSA QUARTA-FEIRA! ⚽🌟
Assista a todos os jogos da 9ª rodada do Paulistão A2 Rivalo AO VIVO! 
#PaulistãoA2Rivalo",0,"02/11/2026 03:00",https://www.instagram.com/p/DUnSnWiFjBc/,"Imagem do Instagram",,Total,27668,15924,450,21,1,22,3
18071242190161753,17841400074692954,paulistao,Paulistão,"DIA CHEIO! 😮‍💨
Sete jogos encerram a rodada do #PaulistãoA4Rivalo! Para quem vai sua torcida?",0,"02/11/2026 04:00",https://www.instagram.com/p/DUnZe7CkvO3/,"Imagem do Instagram",,Total,26808,15920,289,14,2,0,4
18088262240025816,17841400074692954,paulistao,Paulistão,"LEÃO E TRICOLOR EM CAMPO! 🦁🇾🇪
Mirassol e São Paulo jogam em casa no @brasileirao em busca dos três pontos!
#PaulistasEmCampo",0,"02/11/2026 05:00",https://www.instagram.com/p/DUngWVPjKWG/,"Imagem do Instagram",,Total,27248,15264,937,19,0,7,8
17873418237521930,17841400074692954,paulistao,Paulistão,"TAPA DE QUALIDADE! 😮‍💨🤌
Tchê Tchê mostrou categoria na vitória do XV de Jaú por 3 a 1 sobre a Itapirense, colocando o Galo na vice-liderança do #PaulistaoA3Rivalo!",20,"02/11/2026 06:00",https://www.instagram.com/reel/DUnnZg_EkiT/,"Reel do Instagram",,Total,30233,20472,535,30,3,13,5
18093125150481615,17841400074692954,paulistao,Paulistão,"QUARTA-FEIRA É DIA DE PAULISTÃO A3 RIVALO!
Se liga nos horários e nas transmissões dos confrontos dessa etapa!
#PaulistãoA3Rivalo",0,"02/11/2026 06:14",https://www.instagram.com/p/DUnt6i8koh-/,"Imagem do Instagram",,Total,28643,19103,221,13,1,4,2
18086738255144147,17841400074692954,paulistao,Paulistão,"INVENCÍVEIS!? 💪🔥
Após oito rodadas, o Ituano é o único clube que ainda não foi derrotado no #PaulistaoA2Rivalo",0,"02/11/2026 06:30",https://www.instagram.com/p/DUnqnrSjNtL/,"Imagem do Instagram",,Total,88254,47980,1628,92,1,21,16
18334788922245599,17841400074692954,paulistao,Paulistão,"GUARDOU NA GAVETA! 🎯🔥
Kadu Barone marcou esse golaço na vitória da Inter de Bebedouro sobre o Jacareí, pela 2ª rodada do #PaulistaoA4Rivalo",22,"02/11/2026 07:00",https://www.instagram.com/reel/DUnuTpODNcy/,"Reel do Instagram",,Total,34719,24255,750,41,5,18,9
18557957245029583,17841400074692954,paulistao,Paulistão,"A ADAPTAÇÃO DE LUCAS MOURA!

Nos últimos anos, @lucasmoura7 passou a jogar cada vez mais por dentro. A adaptação à função aconteceu rápido e muito se deve a base que ele cita do futsal! O @lendoojogo analisou o camisa 7 do @saopaulofc!

● Declarando-se como um apaixonado pela modalidade, ele traz muita coisa da quadra para o campo;

● Raciocínio rápido para jogar em espaços curtos, bola colada ao pé, mudança de direção, primeiro toque na bola, domínio e inteligência para se desmarcar;

● O futebol de salão dá essa noção de ocupar o espaço correto no tempo certo;

● Lê bem o adversário e consegue jogar no contramovimento dele, recebendo com mais espaço. No momento que tem a bola, também se aproveita do desequilíbrio do marcador, levando a bola para o contrapé do marcador;

● São detalhes como esses que permitem Lucas acelerar e verticalizar as jogadas que caem em seus pés!

Créditos: Falcão 12 futsal, Desimpedidos, Liga Paulista Futsal, Podpah, Denílson Show, Charla Podcast e Flow Sport Club",0,"02/11/2026 08:36",https://www.instagram.com/p/DUn-JaEkTWx/,"Carrossel do Instagram",,Total,1034028,520092,44685,2190,43,135,1552
17969801525852662,17841400074692954,paulistao,Paulistão,"E ESSE ENTROSAMENTO DAS CRIAS DA ACADEMIA? 🌟🤝
Será que o elenco do Palmeiras está conectado? O Larson e o Pacheco mostraram que a sintonia dos dois está em dia! 😮‍💨
#PaulistãoCasasBahia #Palmeiras",14,"02/11/2026 10:00",https://www.instagram.com/reel/DUoCro9DiIU/,"Reel do Instagram",,Total,215864,113545,8593,44,15,12,121
18081815675005005,17841400074692954,paulistao,Paulistão,"UMA PINTURA! 😮‍💨🤌
Vocês escolheram e o gol do Motta venceu como Golaço da 8ª rodada do #PaulistaoA2Rivalo",12,"02/11/2026 11:00",https://www.instagram.com/reel/DUoJnlUgIZ6/,"Reel do Instagram",,Total,49645,32805,700,20,3,17,5
18061287905656566,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira as seleções das 5 primeiras rodadas do Paulistão A3 Rivalo 2026.

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"02/11/2026 11:49",https://www.instagram.com/p/DUoUVxgibYx/,"Carrossel do Instagram",,Total,58748,25784,300,96,14,1,0
18115778029531402,17841400074692954,paulistao,Paulistão,"A LINDA QUER ENCONTRAR UM LAR! 🦴🏡
Com 5 anos de puro amor e fofura, a Linda é muito comunicativa: digno da capitã do time! Ela ama passear e é a companhia perfeita para jogar bola com você! Vem mudar esse jogo!
Adote a Linda em @bichosdogueto!
#PaulistãoCasasBahia #Pedigree",0,"02/11/2026 12:00",https://www.instagram.com/p/DUoQZ2_DImT/,"Imagem do Instagram",,Total,23189,12330,316,13,1,2,3
17989249889768059,17841400074692954,paulistao,Paulistão,"FLACO LÓPEZ: O NOME DO DERBY!
#PaulistãoCasasBahia #Palmeiras",28,"02/11/2026 12:07",https://www.instagram.com/reel/DUoWTRtEm73/,"Reel do Instagram",,Total,5973,4744,445,45,22,7,4
17858532048546878,17841400074692954,paulistao,Paulistão,"A BEZINHA VEM AÍ!
Está tudo pronto para o Paulista Sub-23 Segunda Divisão! Com início em 19 de abril, confira os clubes participantes e o formato da competição! Saiba mais em futebolpaulista.com.br
#Bezinha",0,"02/11/2026 12:11",https://www.instagram.com/p/DUoWyJCEwIg/,"Carrossel do Instagram",,Total,249883,113420,3797,889,133,176,171
17983525259791365,17841400074692954,paulistao,Paulistão,"😍 O novo manto do São Paulo para a temporada! Aprovado, torcida Tricolor?
#PaulistãoCasasBahia 
📷Reprodução/São Paulo",0,"02/11/2026 12:31",https://www.instagram.com/p/DUoZA69EjiE/,"Imagem do Instagram",,Total,63286,32397,2183,117,0,92,23
18057444176374756,17841400074692954,paulistao,Paulistão,"TEM NOVIDADE NO PEIXÃO!
O atacante Moisés foi anunciado como novo reforço do Santos para a temporada 2026! 
#PaulistãoCasasBahia
📷Raul Baretta/ Santos FC",0,"02/11/2026 12:42",https://www.instagram.com/p/DUoaTwXCQwY/,"Imagem do Instagram",,Total,45374,25722,1827,40,1,17,6
17849065512676150,17841400074692954,paulistao,Paulistão,"Se você pudesse escolher qualquer jogador do Paulistão Casas Bahia para o seu time, qual seria? 🤨🫵
Os torcedores do Timão responderam, se liga nas respostas da galera na Neo Química Arena! 
#PaulistãoCasasBahia #Sil",28,"02/11/2026 13:00",https://www.instagram.com/reel/DUoXi3yk1z2/,"Reel do Instagram",,Total,249638,147002,5653,222,8,312,105
18065514899641360,17841400074692954,paulistao,Paulistão,"O MIRASSOL ESTÁ DE CAMISA NOVA! 😍🦁
E o Leãozinho aprovou, hein?!
#PaulistãoCasasBahia
📷JP Pinheiro/Agência Mirassol",0,"02/11/2026 13:30",https://www.instagram.com/p/DUocYyBlB8p/,"Imagem do Instagram",,Total,18108,9921,453,2,1,4,3
17874584634417972,17841400074692954,paulistao,Paulistão,"VAI CORINTHIANS! Né não @moscachapada? 
Assista o vídeo completo no YouTube do Paulistão! #PaulistãoCasasBahia 🤩",19,"02/11/2026 15:07",https://www.instagram.com/reel/DUoq1xcifou/,"Reel do Instagram",,Total,187914,144753,13990,1831,171,199,356
18056145902398211,17841427986572591,barretosec,"Barretos Esporte Clube - Perfil Oficial","O homem cheira gol, é o HULK DO TRICOLOR, @wendelalex vira o jogo para o Touro do Vale!🤩⚽️

📸 @gui_clicks / Comunicação BEC

#TouroDoVale #BarretosEC #JuntosPeloTouro",18,"02/11/2026 15:34",https://www.instagram.com/reel/DUot1OYjQJi/,"Reel do Instagram",,Total,87324,52890,1574,88,20,24,0
17896768494400094,17841402945687893,paulistafc,"Paulista Futebol Clube","⚽️GOOOOOOL DO GALO!

Camilo abre o placar (34’) e marca mais um gol com a camisa do Paulista! 🐔🔥

📸 | @jpfotos.esportes @_.dimoraes 

#GolDoGalo #ElTanque #PaulistaFC #Reestreia #VamoQueVamo",34,"02/11/2026 15:41",https://www.instagram.com/reel/DUouu1aDj-S/,"Reel do Instagram",,Total,91354,58107,2338,103,20,33,0
18389025952156107,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
A invencibilidade em casa continua e o Mirassol soma mais um ponto no @brasileirao!
#PaulistasEmCampo #FutebolPaulista
📷JP Pinheiro/Agência Mirassol",0,"02/11/2026 16:15",https://www.instagram.com/p/DUoyvMuDDMS/,"Imagem do Instagram",,Total,20825,12082,302,3,0,9,0
18116674027720860,17841400074692954,paulistao,Paulistão,"GOLAÇO DO NEGUEBA! 
O camisa 11 do Mirassol pegou de primeira e fez esse belo gol! 
#PaulistasEmCampo #FutebolPaulista 
🎥 @ge.globo",21,"02/11/2026 16:53",https://www.instagram.com/reel/DUo24ztjIDC/,"Reel do Instagram",,Total,33510,22508,677,14,0,4,3
17854899402617913,17841400074692954,paulistao,Paulistão,"Ponto final na 9ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"02/11/2026 17:49",https://www.instagram.com/p/DUo9cn3jScy/,"Imagem do Instagram",,Total,53139,29680,1209,30,2,27,4
18055209212427085,17841400074692954,paulistao,Paulistão,"Com vantagem para os mandantes, a 6ª rodada do Paulistão A3 Rivalo terminou assim!
#PaulistãoA3Rivalo",0,"02/11/2026 17:53",https://www.instagram.com/p/DUo92ZBjTfe/,"Imagem do Instagram",,Total,27608,15487,477,14,0,8,2
17911410570316552,17841400074692954,paulistao,Paulistão,"Terceira rodada do Paulistão A4 Rivalo concluída com sucesso!✅
#PaulistãoA4Rivalo",0,"02/11/2026 18:00",https://www.instagram.com/p/DUo-pWPFmrX/,"Imagem do Instagram",,Total,31101,16294,533,16,0,17,4
17946640712963283,17841400074692954,paulistao,Paulistão,"TOCA NO CALLERI QUE É GOL! 
De pé em pé, o São Paulo marcou o segundo contra o Grêmio no @brasileirao! 
#PaulistasEmCampo #FutebolPaulista 
🎥 @ge.globo",64,"02/11/2026 18:17",https://www.instagram.com/reel/DUpAsdAjFJN/,"Reel do Instagram",,Total,139935,87104,7534,341,6,110,57
18007094048688536,17841400074692954,paulistao,Paulistão,"SEGUE O LÍDER DO BRASILEIRÃO!
Coloca mais três pontos na conta do Tricolor!
#PaulistasEmCampo #FutebolPaulista
📷Paulo Pinto/São Paulo FC",0,"02/11/2026 18:40",https://www.instagram.com/p/DUpDSAsFmu9/,"Imagem do Instagram",,Total,46627,27728,2863,144,0,27,12
18568170295000269,17841400074692954,paulistao,Paulistão,"Quarta-feira de invencibilidade para o Futebol Paulista no @brasileirao!
#PaulistasEmCampo #FutebolPaulista",0,"02/11/2026 18:50",https://www.instagram.com/p/DUpDfzTksKg/,"Imagem do Instagram",,Total,25341,15063,849,5,0,15,7
17887581339434033,17841400074692954,paulistao,Paulistão,"""UM CLUBE GIGANTE"" 🐳🌟
Moisés, novo atacante do Santos, já chegou rasgando elogios ao Peixão!
#PaulistasEmCampo",0,"02/12/2026 07:00",https://www.instagram.com/p/DUqS3rvjPC8/,"Imagem do Instagram",,Total,59510,33255,2379,18,3,36,15
18115571623616764,17841400074692954,paulistao,Paulistão,"FIM DE MAIS UMA RODADA! 
Deixa aqui nos comentários como vai o desempenho do seu time, torcedor!
#PaulistãoA2Rivalo",0,"02/12/2026 07:30",https://www.instagram.com/p/DUqX94vFj3s/,"Imagem do Instagram",,Total,223316,122832,5517,122,45,67,63
18346503064225402,17841400074692954,paulistao,Paulistão,"QUINTA DE @brasileirao!
Santos e Palmeiras viajam, enquanto o Corinthians recebe o Red Bull Bragantino em casa para mais uma rodada do Brasileirão!
#PaulistasEmCampo",0,"02/12/2026 07:45",https://www.instagram.com/p/DUqcAyzj_tv/,"Imagem do Instagram",,Total,40394,22956,1179,54,3,12,7
18092858591106324,17841400074692954,paulistao,Paulistão,"BRIOSA SEGUE NO TOPO!
Assim ficou a classificação do Paulistão A3 Rivalo ao fim da sexta rodada!
#PaulistãoA3Rivalo",0,"02/12/2026 08:30",https://www.instagram.com/p/DUqddfBj1nP/,"Imagem do Instagram",,Total,100347,54088,2318,65,20,26,21
18065637356284415,17841400074692954,paulistao,Paulistão,"TIMÃO E MASSA BRUTA SE ENCONTRAM!
O Corinthians recebe o Red Bull Bragantino pelo @brasileirao! Quem sai com a vitória?
#PaulistasEmCampo",0,"02/12/2026 09:00",https://www.instagram.com/p/DUqgmyylNy2/,"Imagem do Instagram",,Total,21509,12774,420,10,0,13,2
17849175900650210,17841400074692954,paulistao,Paulistão,"TERCEIRA RODADA JÁ FOI!
Inter de Bebedouro e Penapolense seguem 100% no #PaulistãoA4Rivalo!",0,"02/12/2026 09:30",https://www.instagram.com/p/DUqkV7LFgBx/,"Imagem do Instagram",,Total,122026,64670,3174,162,18,55,44
17998932128902210,17841400074692954,paulistao,Paulistão,"NOVIDADE NA ÁREA! 👀
Se liga em quem chegou para reforçar Santos, Corinthians e Palmeiras no #PaulistãoCasasBahia!
#Latam",0,"02/12/2026 10:00",https://www.instagram.com/p/DUqndZNlEEP/,"Imagem do Instagram",,Total,105674,53539,3322,48,1,61,27
18562566487053942,17841401722413284,briosaoficial,"Portuguesa Santista","Como diria o @odineinarrador: por todos os ângulos pra você curtir!🎙️

🎥: @paulistao",93,"02/12/2026 11:08",https://www.instagram.com/reel/DUq0FG6DLaR/,"Reel do Instagram",,Total,52296,37216,1251,65,8,21,0
17960769233899403,17841400074692954,paulistao,Paulistão,"Se você tivesse que escolher um nome para o filme da sua vida e um ator para te interpretar, o que escolheria? 🤔 Vem ver as respostas dos árbitros do quadro da FPF! 👀
#Arbitragem #FPF",27,"02/12/2026 11:13",https://www.instagram.com/reel/DUq07MbEcs1/,"Reel do Instagram",,Total,112157,68984,2263,169,9,100,59
18089963245857761,17841400074692954,paulistao,Paulistão,"PELAS LENTES DE ROBINHO JR. 📸👀
O Behind The Scenes do media day do Santos tá diferente... 
#PaulistãoCasasBahia #Santos #MediaDay",42,"02/12/2026 12:00",https://www.instagram.com/reel/DUq1uoTAM6A/,"Reel do Instagram",,Total,593301,386041,45537,1176,605,1257,874
18116232454554095,17841400074692954,paulistao,Paulistão,"FOI UM FOGUETE! 🚀 🎯
Netinho marcou esse golaço na vitória do Água Santa sobre a Ferroviária, na 9ª rodada do #PaulistaoA2Rivalo",18,"02/12/2026 12:30",https://www.instagram.com/reel/DUq4zm3gkWJ/,"Reel do Instagram",,Total,98775,67155,2573,119,3,56,25
18107169682691645,17841400074692954,paulistao,Paulistão,"VEM ESCOLHER O CRAQUE DA 9ª RODADA!
Quem se destacou na 9ª rodada do Paulistão A2 Rivalo? Vote no post e faça sua escolha!

*A enquete vai até sexta (13), às 16h.

#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/12/2026 12:40",https://www.instagram.com/p/DUq-lh6EqrN/,"Imagem do Instagram",,Total,34589,20144,398,176,10,60,2
18052536860479895,17841400074692954,paulistao,Paulistão,"DE 👀 NA ARTILHARIA!
Com Robson na liderança, se liga em quem são os artilheiros do #PaulistãoCasasBahia! Será que alguém alcança o Robgol?
#Artilharia #Assaí",0,"02/12/2026 13:00",https://www.instagram.com/p/DUq8FZHF2WG/,"Imagem do Instagram",,Total,28370,16001,559,15,0,8,4
18084024059519427,17841400074692954,paulistao,Paulistão,"O Santos sofre revés fora de casa pelo @brasileirao.
#PaulistasEmCampo
📷 Reinaldo Campos/Santos FC",0,"02/12/2026 16:44",https://www.instagram.com/p/DUrauOrjKq_/,"Imagem do Instagram",,Total,28370,15636,583,77,1,22,3
18116223823550903,17841400074692954,paulistao,Paulistão,"HUGO SOUZAAAAAAAAAA! 
É O PAREDÃO DO TIMÃO DEFENDENDO MAIS UM PÊNALTI 🔥
#PaulistasEmCampo 
🎥 Premiere",18,"02/12/2026 17:08",https://www.instagram.com/reel/DUrdfs5DOBg/,"Reel do Instagram",,Total,121416,78506,8752,696,9,133,68
17958125421051178,17841400074692954,paulistao,Paulistão,"DEU TIMÃO!
O @corinthians garante os primeiros três pontos no @brasileirao.
#PaulistasEmCampo 
📷 Rodrigo Coca/Ag. Corinthians",0,"02/12/2026 17:48",https://www.instagram.com/p/DUriHaxjKhN/,"Imagem do Instagram",,Total,49211,28699,3035,139,2,17,21
18092002328318409,17841400074692954,paulistao,Paulistão,"MAIS TRÊS NA CONTA!
O Verdão segue invicto nesse @Brasileirao 🔥
#PaulistasEmCampo
📷 Fabio Menotti/Palmeiras",0,"02/12/2026 18:32",https://www.instagram.com/p/DUrnJznjJn2/,"Imagem do Instagram",,Total,33575,20280,1462,102,0,14,6
18080300591206910,17841400074692954,paulistao,Paulistão,"Esses foram os resultados dos jogos desta quinta-feira.
#PaulistasEmCampo",0,"02/12/2026 18:50",https://www.instagram.com/p/DUroSnfDJds/,"Imagem do Instagram",,Total,50223,29518,1712,31,0,44,12
18317004613301735,17841400074692954,paulistao,Paulistão,"Quem é o pokémon que está vindo aí? 👀
#FPF",0,"02/13/2026 06:00",https://www.instagram.com/p/DUswykkFtf8/,"Imagem do Instagram",,Total,29109,15474,383,4,0,10,3
18083939474266272,17841400074692954,paulistao,Paulistão,"QUAL FOI O GOLAÇO DA RODADA? 🔥
Escolha o gol mais bonito da 9ª rodada do #PaulistaoA2Rivalo! Netinho, Matheus Martins ou Buchecha? 
Deixe seu voto aqui no post!

*Enquete encerra amanhã (14), às 10h.",0,"02/13/2026 06:30",https://www.instagram.com/p/DUs5YB6jURE/,"Carrossel do Instagram",,Total,24895,10377,279,138,2,115,3
18000815828708653,17841400074692954,paulistao,Paulistão,"VAN-DER-LEI! 🔥🧤
O paredão garantiu a vitória do Água Santa no duelo contra a Ferroviária por 1 a 0, pela 9ª rodada do #PaulistaoA2Rivalo",18,"02/13/2026 07:00",https://www.instagram.com/reel/DUs32oBDW6J/,"Reel do Instagram",,Total,57133,35935,724,9,1,12,8
18094774582963014,17841400074692954,paulistao,Paulistão,"NA CAÇA DO LÍDER!🔥🔝
O Água Santa segue embalado no #PaulistaoA2Rivalo",0,"02/13/2026 08:00",https://www.instagram.com/p/DUs-h8_ElJO/,"Imagem do Instagram",,Total,18386,10151,262,23,1,4,5
18084129584181891,17841400074692954,paulistao,Paulistão,"ELE TEM ESTRELA!
Gabriel Paulista foi no terceiro andar e abriu o placar no Duelo Paulista no @brasileirao!
#PaulistasEmCampo #Corinthians",20,"02/13/2026 08:42",https://www.instagram.com/reel/DUtIUqwlWvN/,"Reel do Instagram",,Total,51997,39494,2837,46,2,9,34
17842131159696393,17841400074692954,paulistao,Paulistão,"O QUARTETO CLASSIFICADO! 🤩🤝
Por enquanto Novorizontino, Palmeiras, Portuguesa e Red Bull Bragantino já estão garantidos nas quartas de final do #PaulistãoCasasBahia. E aí, quem fica com as últimas quatro vagas?",0,"02/13/2026 09:00",https://www.instagram.com/p/DUtFZBqktPB/,"Imagem do Instagram",,Total,126503,71902,4456,192,8,94,46
18092461937512867,17841400074692954,paulistao,Paulistão,"MATHEUS BIDU!⚽
O homem tá jogando muito e deixou o dele no @brasileirao!
#PaulistasEmCampo #Corinthians",19,"02/13/2026 09:30",https://www.instagram.com/reel/DUtLOuqChyZ/,"Reel do Instagram",,Total,231687,164192,19353,274,19,50,192
17996697551880993,17841400074692954,paulistao,Paulistão,"OS SUPERCLÁSSICOS CASAS BAHIA DA PRIMEIRA FASE JÁ FORAM! 👀🌟
O Palmeiras foi a equipe que teve melhor desempenho nos clássicos do #PaulistãoCasasBahia!

#Derby #ClássicoDaSaudade #ChoqueRei #ClássicoAlvinegro #Majestoso #SanSão #DerbiCampineiro",0,"02/13/2026 10:00",https://www.instagram.com/p/DUtMTxiD_Mi/,"Carrossel do Instagram",,Total,313861,122222,15157,485,37,336,189
18554383318058040,17841454473375442,ulissescostatv,"ULISSES TV","A ÁGUIA ESTÁ JOGANDO MUITO! 🦅💛

Na última partida, o São José venceu o XV de Piracicaba, fora de casa, por 3 a 0, emendando o 5º jogo sem derrota no Paulistão A2. 

🚨 No próximo sábado (14), tem São José x Água Santa, a partir das 18h30, AO VIVO na @ulissescostatv! 

#saojose #paulistao #campeonatopaulista #ulissestv",183,"02/13/2026 10:08",https://www.instagram.com/reel/DUtSIuyD31-/,"Reel do Instagram",,Total,70661,50951,613,8,13,7,0
18167576614360150,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções das 3 primeiras rodadas do Paulistão A4 Rivalo 2026.

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"02/13/2026 10:16",https://www.instagram.com/p/DUtTPNKDVzA/,"Carrossel do Instagram",,Total,61247,23447,520,95,15,1,0
18420350911188715,17841400074692954,paulistao,Paulistão,"QUEM SOU EU?
Estou no Paulistão Casas Bahia 2026 e já joguei com essas feras! Comenta aí, vamos ver quem sabe!
#PaulistãoCasasBahia",0,"02/13/2026 10:30",https://www.instagram.com/p/DUtQ27yEuaa/,"Imagem do Instagram",,Total,137204,74525,1694,5,2,126,28
18083643539520484,17841400074692954,paulistao,Paulistão,"O HUGO É DECISIVO!
O 11º pênalti defendido por Hugo Souza com a camisa do Corinthians foi assim!
#PaulistasEmCampo #Corinthians",14,"02/13/2026 11:00",https://www.instagram.com/reel/DUtTFlJCZIp/,"Reel do Instagram",,Total,420916,329641,11978,128,20,59,96
18052535705467581,17841400074692954,paulistao,Paulistão,"ANIVERSÁRIO DO CHEFE! 🦁🥳
Parabéns pelos 32 anos, @memphisdepay!
#PaulistãoCasasBahia #Corinthians #MemphisDepay
📷Mauro Horita/Ag. Paulistão/@suafotonojogo",0,"02/13/2026 11:30",https://www.instagram.com/p/DUtWiV7kj5c/,"Carrossel do Instagram",,Total,88729,36997,9361,29,3,46,58
